,6.1175,6.0585,6.1231,6.1073,182.55
2005-12-28,6.7709,6.7196,6.8068,6.7775,213.23
2005-12-29,6.7775,6.7464,6.7867,6.7489,213.54
2005-12-30,6.7485,6.731,6.7806,6.7372,214.31
2005-12-31,6.7485,6.731,6.7806,6.7372,214.31
2006-01-01,6.7485,6.731,6.7806,6.7372,214.31
2006-01-02,6.7375,6.7118,6.7514,6.7135,212.83
2006-01-03,6.7135,6.5921,6.7325,6.6057,212.65
2006-01-04,6.6054,6.5187,6.6187,6.5582,208.64
2006-01-05,6.5582,6.5364,6.5731,6.5495,207.67
2006-01-06,6.5497,6.5014,6.5681,6.5192,207.62
2006-01-07,6.5497,6.5014,6.5681,6.5192,207.62
2006-01-08,6.5497,6.5014,6.5681,6.5192,207.62
2006-01-09,6.5195,6.5157,6.6132,6.6037,207.2
2006-01-10,6.6032,6.5737,6.6471,6.635,208.49
2006-01-11,6.6368,6.612,6.6718,6.6184,208.05
2006-01-12,6.6187,6.6103,6.7185,6.6863,208.4
2006-01-13,6.6863,6.6039,6.7018,6.6206,207.98
2006-01-14,6.6863,6.6039,6.7018,6.6206,207.98
2006-01-15,6.6863,6.6039,6.7018,6.6206,207.98
2006-01-16,6.6209,6.6188,6.6816,6.6607,206.64
2006-01-17,6.6602,6.648,6.7183,6.6946,208.07
2006-01-18,6.6949,6.6706,6.7561,6.7341,208.74
2006-01-19,6.7336,6.7021,6.7591,6.7213,208.58
2006-01-20,6.7211,6.5878,6.7413,6.5993,208.68
2006-01-21,6.7211,6.5878,6.7413,6.5993,208.68
2006-01-22,6.7211,6.5878,6.7413,6.5993,208.68
2006-01-23,6.5996,6.5282,6.6052,6.5628,204.97
2006-01-24,6.5626,6.5304,6.5822,6.5551,203.89
2006-01-25,6.5548,6.5171,6.5858,6.579,203.49
2006-01-26,6.5788,6.5743,6.6319,6.6211,205.45
2006-01-27,6.6212,6.608,6.6885,6.6791,207.52
2006-01-28,6.6212,6.608,6.6885,6.6791,207.52
2006-01-29,6.6212,6.608,6.6885,6.6791,207.52
2006-01-30,6.6788,6.66,6.7405,6.7251,208.66
2006-01-31,6.7253,6.618,6.7303,6.6193,208.68
2006-02-01,6.6185,6.6152,6.701,6.6927,208.31
2006-02-02,6.693,6.6362,6.7077,6.6476,208.77
2006-02-03,6.6473,6.6281,6.7035,6.6819,209.38
2006-02-04,6.6473,6.6281,6.7035,6.6819,209.38
2006-02-05,6.6473,6.6281,6.7035,6.6819,209.38
2006-02-06,6.682,6.6754,6.7439,6.7237,209.15
2006-02-07,6.7232,6.6896,6.7384,6.7029,209.71
2006-02-08,6.7031,6.6815,6.739,6.6945,210.88
2006-02-09,6.6947,6.6798,6.7106,6.6909,210.08
2006-02-10,6.6911,6.674,6.8024,6.7955,210.8
2006-02-11,6.6911,6.674,6.8024,6.7955,210.8
2006-02-12,6.6911,6.674,6.8024,6.7955,210.8
2006-02-13,6.7949,6.7906,6.8305,6.8062,211.77
2006-02-14,6.806,6.7948,6.8619,6.8289,212.2
2006-02-15,6.8292,6.8038,6.8597,6.8411,211.48
2006-02-16,6.84,6.7711,6.8559,6.7869,211.7
2006-02-17,6.7866,6.7315,6.797,6.7366,212.26
2006-02-18,6.7866,6.7315,6.797,6.7366,212.26
2006-02-19,6.7866,6.7315,6.797,6.7366,212.26
2006-02-20,6.7369,6.7303,6.7591,6.7486,210.87
2006-02-21,6.7483,6.7376,6.7675,6.7526,212.21
2006-02-22,6.7523,6.744,6.7956,6.7655,213.78
2006-02-23,6.7658,6.7211,6.7696,6.74,213.0
2006-02-24,6.7396,6.737,6.8011,6.7798,212.89
2006-02-25,6.7396,6.737,6.8011,6.7798,212.89
2006-02-26,6.7396,6.737,6.8011,6.7798,212.89
2006-02-27,6.7795,6.7631,6.7969,6.7819,213.15
2006-02-28,6.7824,6.7264,6.7915,6.7288,213.33
2006-03-01,6.7289,6.6911,6.7435,6.7251,213.01
2006-03-02,6.7254,6.6618,6.7257,6.6668,212.73
2006-03-03,6.6666,6.6098,6.6783,6.6338,212.14
2006-03-04,6.6666,6.6098,6.6783,6.6338,212.14
2006-03-05,6.6666,6.6098,6.6783,6.6338,212.14
2006-03-06,6.6341,6.6142,6.679,6.6739,212.58
2006-03-07,6.6742,6.6482,6.7316,6.7217,214.92
2006-03-08,6.722,6.7025,6.7432,6.7045,217.39
2006-03-09,6.7037,6.7025,6.7497,6.7368,216.78
2006-03-10,6.7378,6.6754,6.7392,6.6816,218.84
2006-03-11,6.7378,6.6754,6.7392,6.6816,218.84
2006-03-12,6.7378,6.6754,6.7392,6.6816,218.84
2006-03-13,6.6808,6.6418,6.6916,6.6434,221.55
2006-03-14,6.6437,6.6119,6.6634,6.6316,222.41
2006-03-15,6.6313,6.5969,6.6402,6.6251,219.01
2006-03-16,6.6248,6.5562,6.6324,6.5697,217.78
2006-03-17,6.57,6.5295,6.5972,6.5475,214.88
2006-03-18,6.57,6.5295,6.5972,6.5475,214.88
2006-03-19,6.57,6.5295,6.5972,6.5475,214.88
2006-03-20,6.5475,6.5211,6.5567,6.5471,216.09
2006-03-21,6.5466,6.5329,6.5832,6.5704,218.98
2006-03-22,6.5701,6.5563,6.5953,6.5895,221.84
2006-03-23,6.5892,6.5819,6.6733,6.6617,221.69
2006-03-24,6.662,6.6132,6.6729,6.6169,221.85
2006-03-25,6.662,6.6132,6.6729,6.6169,221.85
2006-03-26,6.662,6.6132,6.6729,6.6169,221.85
2006-03-27,6.6166,6.6037,6.6288,6.6134,221.51
2006-03-28,6.614,6.5544,6.6202,6.6157,221.75
2006-03-29,6.6157,6.6038,6.651,6.6088,223.14
2006-03-30,6.6085,6.5426,6.6395,6.5544,220.75
2006-03-31,6.5542,6.5429,6.5955,6.5748,220.03
2006-04-01,6.5542,6.5429,6.5955,6.5748,220.03
2006-04-02,6.5542,6.5429,6.5955,6.5748,220.03
2006-04-03,6.5745,6.4745,6.5942,6.4823,219.55
2006-04-04,6.4825,6.4059,6.4992,6.4113,217.86
