,Open Bid_x,Open Bid_x,Open2,Short Swap USDHUF,180.8
2005-02-07,2.52,2.52,8.95,5.029817953546767e-05,189.29
2005-02-08,2.52,2.52,8.96,4.907407407407408e-05,190.48
2005-02-09,2.46,2.46,8.86,4.91573033707865e-05,189.87
2005-02-10,2.46,2.46,8.19,4.3929463171036205e-05,188.75
2005-02-11,2.51,2.51,9.92,5.671618693902817e-05,187.46
2005-02-12,2.52,2.52,8.85,4.929577464788732e-05,187.46
2005-02-13,2.47,2.47,8.85,4.886399004046063e-05,187.46
2005-02-14,2.46,2.46,8.76,4.837702871410736e-05,187.56
2005-02-15,2.46,2.46,8.82,4.884519350811485e-05,186.91
2005-02-16,2.51,2.51,8.86,4.959196484620213e-05,186.36
2005-02-17,2.52,2.52,8.93,4.992175273865416e-05,185.27
2005-02-18,2.48,2.48,8.39,4.4877746827607566e-05,184.54
2005-02-19,2.51,2.51,8.25,4.379449086969979e-05,184.54
2005-02-20,2.51,2.51,8.25,4.439762796504368e-05,184.54
2005-02-21,2.47,2.47,8.25,4.4195455960161845e-05,184.48
2005-02-22,2.49,2.49,8.2,4.340761374187558e-05,182.15
2005-02-23,2.51,2.51,8.08,4.24791086350975e-05,182.21
2005-02-24,2.48,2.48,8.05,4.244258224705153e-05,182.21
2005-02-25,2.52,2.52,8.15,4.282407407407407e-05,181.3
2005-02-26,2.5,2.5,7.95,4.225352112676056e-05,181.3
2005-02-27,2.5,2.5,7.95,4.245134965473948e-05,181.3
2005-02-28,2.49,2.49,8.42,4.510987310430207e-05,181.74
2005-03-01,2.51,2.51,8.07,4.2401733209532656e-05,182.56
2005-03-02,2.47,2.47,8.29,4.45066915655151e-05,183.12
2005-03-03,2.47,2.47,8.29,4.45066915655151e-05,183.86
2005-03-04,2.52,2.52,8.87,4.9670433145009406e-05,181.18
2005-03-05,2.52,2.52,8.0,4.284369114877589e-05,181.18
2005-03-06,2.48,2.48,8.0,4.20546244568591e-05,181.18
2005-03-07,2.52,2.52,7.95,4.205680399500624e-05,181.51
2005-03-08,2.47,2.47,7.98,4.20946156240274e-05,180.38
2005-03-09,2.48,2.48,8.06,4.2520173805090016e-05,179.41
2005-03-10,2.53,2.53,8.11,4.350547730829421e-05,179.39
2005-03-11,2.5,2.5,8.09,4.236111111111111e-05,178.97
2005-03-12,2.56,2.56,8.0,4.1666666666666665e-05,178.97
2005-03-13,2.58,2.58,8.0,4.1666666666666665e-05,178.97
2005-03-14,2.59,2.59,8.0,4.12829957028852e-05,180.31
2005-03-15,2.63,2.63,8.0,4.052823315118397e-05,182.26
2005-03-16,2.66,2.66,8.1,3.945035460992909e-05,183.06
2005-03-17,2.73,2.73,10.1,5.422576832151301e-05,183.04
2005-03-18,2.7,2.7,8.94,4.488304093567251e-05,182.75
2005-03-19,2.71,2.71,8.06,3.827646544181978e-05,182.75
2005-03-20,2.73,2.73,7.9,3.728070175438597e-05,182.75
2005-03-21,2.72,2.72,7.91,3.70127981384526e-05,184.5
2005-03-22,2.77,2.77,8.0,3.715728715728716e-05,185.39
2005-03-23,2.78,2.78,7.73,3.5870516185476816e-05,187.95
2005-03-24,2.77,2.77,7.65,3.463203463203463e-05,189.22
2005-03-25,2.74,2.74,7.9,3.660300925925926e-05,189.41
2005-03-26,2.75,2.75,8.0,3.715728715728716e-05,189.41
2005-03-27,2.75,2.75,8.0,3.715728715728716e-05,189.41
2005-03-28,2.74,2.74,8.0,3.732638888888889e-05,190.64
2005-03-29,2.78,2.78,8.0,3.698906160046057e-05,190.86
2005-03-30,2.72,2.72,8.15,3.875799883653287e-05,190.19
2005-03-31,2.72,2.72,8.06,3.810354857475277e-05,189.52
2005-04-01,2.78,2.78,7.66,3.4542314335060445e-05,188.95
2005-04-02,2.76,2.76,7.89,3.653067129629631e-05,188.95
2005-04-03,2.76,2.76,7.8,3.587962962962964e-05,188.95
2005-04-04,2.74,2.74,7.83,3.609664351851853e-05,191.38
2005-04-05,2.77,2.77,7.62,3.4415584415584416e-05,191.2
2005-04-06,2.76,2.76,7.83,3.643106457242583e-05,190.95
2005-04-07,2.69,2.69,7.97,3.796540603928465e-05,189.99
2005-04-08,2.7,2.7,7.8,3.654970760233918e-05,189.01
2005-04-09,2.76,2.76,7.8,3.587962962962964e-05,189.01
2005-04-10,2.76,2.76,7.8,3.587962962962964e-05,189.01
2005-04-11,2.77,2.77,7.9,3.643578643578644e-05,188.72
2005-04-12,2.74,2.74,7.6,3.443287037037037e-05,188.69
2005-04-13,2.72,2.72,7.6,3.475858057009889e-05,189.56
2005-04-14,2.73,2.73,7.1,3.0968958514650415e-05,190.61
2005-04-15,2.8,2.8,7.44,3.343487090223383e-05,189.94
2005-04-16,2.77,2.77,7.08,3.051948051948051e-05,189.94
2005-04-17,2.77,2.77,7.4,3.2828282828282826e-05,189.94
2005-04-18,2.73,2.73,7.05,3.06063243400058e-05,189.4
2005-04-19,2.72,2.72,7.65,3.5122164048865624e-05,190.05
2005-04-20,2.76,2.76,7.55,3.4071180555555566e-05,188.49
2005-04-21,2.8,2.8,6.9,2.84900284900285e-05,188.68
2005-04-22,2.84,2.84,7.0,2.9643985070341656e-05,189.59
2005-04-23,2.86,2.86,7.0,2.9056550156294406e-05,189.59
2005-04-24,2.86,2.86,7.0,2.920227920227921e-05,189.59
2005-04-25,2.9,2.9,6.9,2.806050325134294e-05,190.66
2005-04-26,2.9,2.9,7.48,3.111111111111112e-05,191.07
2005-04-27,2.95,2.95,7.47,3.133724176437744e-05,191.35
2005-04-28,2.99,2.99,7.0,2.7501381978993927e-05,192.44
2005-04-29,3.01,3.01,7.19,2.853410341034104e-05,194.04
2005-04-30,3.01,3.01,7.38,2.9840484048404832e-05,194.04
2005-05-01,3.01,3.01,7.38,2.9840484048404832e-05,194.04
2005-05-02,3.03,3.03,7.4,2.9693486590038304e-05,195.01
2005-05-03,2.98,2.98,7.39,2.934368191721133e-05,193.52
2005-05-04,3.01,3.01,7.25,2.852852852852852e-05,192.54
2005-05-05,2.97,2.97,6.47,2.32050232050232e-05,191.62
2005-05-06,2.94,2.94,7.52,3.0803080308030804e-05,192.25
2005-05-07,2.99,2.99,7.0,2.6822276822276817e-05,192.25
2005-05-08,2.99,2.99,7.0,2.6822276822276817e-05,192.25
2005-05-09,3.02,3.02,7.2,2.805010893246187e-05,193.79
2005-05-10,2.98,2.98,7.22,2.8186274509803907e-05,194.11
2005-05-11,2.96,2.96,7.35,2.9351395730706072e-05,193.93
2005-05-12,2.98,2.98,6.97,2.648420479302832e-05,194.65
2005-05-13,2.95,2.95,6.93,2.715433638126905e-05,197.01
2005-05-14,2.98,2.98,7.22,2.8186274509803907e-05,197.01
2005-05-15,2.98,2.98,7.1,2.7369281045751628e-05,197.01
2005-05-16,2.93,2.93,7.0,2.7639235245220284e-05,197.89
2005-05-17,2.95,2.95,7.1,2.8331947908007763e-05,199.04
2005-05-18,3.0,3.0,7.31,2.9077723043240264e-05,197.33
2005-05-19,2.98,2.98,6.78,2.5190631808278876e-05,197.47
2005-05-20,2.98,2.98,7.81,3.2203159041394315e-05,197.99
2005-05-21,2.96,2.96,7.2,2.8325123152709345e-05,197.99
2005-05-22,2.96,2.96,7.2,2.8325123152709345e-05,197.99
2005-05-23,2.96,2.96,7.1,2.7640941434044877e-05,199.44
2005-05-24,2.98,2.98,7.07,2.716503267973857e-05,200.24
2005-05-25,2.95,2.95,7.12,2.777777777777778e-05,201.32
2005-05-26,2.99,2.99,6.96,2.628361858190709e-05,200.85
2005-05-27,2.98,2.98,6.92,2.61437908496732e-05,200.2
2005-05-28,3.01,3.01,7.01,2.662320021733225e-05,200.2
2005-05-29,3.01,3.01,7.0,2.655528389024722e-05,200.2
2005-05-30,2.95,2.95,6.93,2.6881720430107534e-05,201.07
2005-05-31,3.01,3.01,5.09,1.3583265417006248e-05,203.55
2005-06-01,3.0,3.0,6.93,2.6477832512315264e-05,205.64
2005-06-02,3.01,3.01,6.7,2.4774774774774773e-05,203.51
2005-06-03,2.97,2.97,6.86,2.573529411764706e-05,202.39
2005-06-04,3.0,3.0,6.91,2.6075708061002175e-05,202.39
2005-06-05,2.97,2.97,6.88,2.6003276003275995e-05,202.39
2005-06-06,3.01,3.01,6.89,2.607152607152607e-05,202.15
2005-06-07,2.98,2.98,7.04,2.696078431372548e-05,202.02
2005-06-08,2.98,2.98,6.98,2.668577668577668e-05,202.09
2005-06-09,2.98,2.98,7.12,2.750544662309369e-05,203.62
2005-06-10,2.95,2.95,7.17,2.825788751714677e-05,203.81
2005-06-11,2.97,2.97,7.03,2.702702702702703e-05,203.81
2005-06-12,2.97,2.97,6.9,2.6139776139776135e-05,203.81
2005-06-13,2.95,2.95,7.03,2.729766803840879e-05,204.82
2005-06-14,2.99,2.99,6.87,2.567237163814181e-05,204.05
2005-06-15,3.0,3.0,6.88,2.560975609756098e-05,204.59
2005-06-16,3.0,3.0,6.95,2.608401084010841e-05,203.7
2005-06-17,3.01,3.01,6.91,2.5682616923492844e-05,200.16
2005-06-18,3.02,3.02,7.0,2.642276422764228e-05,200.16
2005-06-19,3.02,3.02,7.0,2.642276422764228e-05,200.16
2005-06-20,3.03,3.03,6.9,2.5356470271724515e-05,201.39
2005-06-21,3.05,3.05,6.96,2.550200803212851e-05,202.65
2005-06-22,3.12,3.12,7.06,2.5276461295418625e-05,202.61
2005-06-23,3.2,3.2,6.02,1.7571059431524546e-05,203.73
2005-06-24,3.22,3.22,6.81,2.2440843621399174e-05,202.31
2005-06-25,3.25,3.25,6.4,2.0249221183800637e-05,202.31
2005-06-26,3.25,3.25,6.4,2.0249221183800637e-05,202.31
2005-06-27,3.27,3.27,6.44,1.99512445470875e-05,202.54
2005-06-28,3.21,3.21,6.37,1.972157772621809e-05,203.18
2005-06-29,3.26,3.26,6.35,1.9483024691358017e-05,204.23
2005-06-30,3.22,3.22,6.72,2.1862139917695463e-05,203.23
2005-07-01,3.3,3.3,6.76,2.1212121212121205e-05,203.47
2005-07-02,3.25,3.25,6.8,2.22607133692584e-05,203.47
2005-07-03,3.26,3.26,6.8,2.2609819121447032e-05,203.47
2005-07-04,3.24,3.24,7.11,2.412954429083461e-05,205.83
2005-07-05,3.22,3.22,6.86,2.2645624839620218e-05,206.54
2005-07-06,3.23,3.23,6.92,2.362409138110073e-05,206.47
2005-07-07,3.22,3.22,6.7,2.1733539094650204e-05,206.22
2005-07-08,3.2,3.2,6.72,2.19773137406548e-05,204.62
2005-07-09,3.26,3.26,6.7,2.1505376344086027e-05,204.62
2005-07-10,3.22,3.22,6.7,2.1733539094650204e-05,204.62
2005-07-11,3.24,3.24,6.85,2.2465437788018432e-05,202.73
2005-07-12,3.25,3.25,6.72,2.1747498075442645e-05,200.54
2005-07-13,3.22,3.22,6.77,2.218364197530864e-05,201.02
2005-07-14,3.21,3.21,6.75,2.2170662541892235e-05,203.21
2005-07-15,3.26,3.26,6.62,2.121913580246913e-05,202.99
2005-07-16,3.23,3.23,6.59,2.0913523222992047e-05,202.99
2005-07-17,3.26,3.26,6.6,2.131782945736434e-05,202.99
2005-07-18,3.2,3.2,6.67,2.235294117647059e-05,202.75
2005-07-19,3.22,3.22,6.56,2.083333333333333e-05,203.07
2005-07-20,3.21,3.21,6.55,2.0881670533642685e-05,201.14
2005-07-21,3.22,3.22,6.63,2.1283436213991763e-05,200.27
2005-07-22,3.27,3.27,6.58,2.0849371311265077e-05,200.87
2005-07-23,3.24,3.24,6.5,2.0225294418842805e-05,200.87
2005-07-24,3.24,3.24,6.5,2.0225294418842805e-05,200.87
2005-07-25,3.28,3.28,6.6,2.086533538146441e-05,202.36
2005-07-26,3.23,3.23,6.53,2.052861175263023e-05,203.06
2005-07-27,3.26,3.26,6.41,1.9979376127868004e-05,202.2
2005-07-28,3.24,3.24,6.7,2.1505376344086027e-05,201.2
2005-07-29,3.31,3.31,6.67,2.097635392829901e-05,199.83
2005-07-30,3.32,3.32,6.5,2.000509683995923e-05,199.83
2005-07-31,3.32,3.32,6.5,2.000509683995923e-05,199.83
2005-08-01,3.32,3.32,6.7,2.0613373554550025e-05,199.76
2005-08-02,3.37,3.37,6.69,2.0770202020202016e-05,199.6
2005-08-03,3.38,3.38,6.57,1.915922619047619e-05,196.72
2005-08-04,3.44,3.44,6.57,1.853891336270191e-05,196.33
2005-08-05,3.45,3.45,6.48,1.8089281334314453e-05,195.87
2005-08-06,3.48,3.48,6.47,1.7527899078117413e-05,195.87
2005-08-07,3.45,3.45,6.44,1.7643467643467648e-05,195.87
2005-08-08,3.46,3.46,6.44,1.7643467643467648e-05,195.97
2005-08-09,3.45,3.45,6.46,1.7765567765567766e-05,195.71
2005-08-10,3.47,3.47,6.45,1.75054704595186e-05,195.39
2005-08-11,3.45,3.45,6.5,1.8009768009768012e-05,194.55
2005-08-12,3.48,3.48,6.42,1.762114537444934e-05,194.17
2005-08-13,3.49,3.49,6.51,1.807081807081807e-05,194.17
2005-08-14,3.45,3.45,6.51,1.807081807081807e-05,194.17
2005-08-15,3.43,3.43,6.56,1.857983811626196e-05,195.1
2005-08-16,3.42,3.42,6.22,1.6592920353982305e-05,196.52
2005-08-17,3.45,3.45,6.82,1.996336996336997e-05,197.07
2005-08-18,3.45,3.45,6.84,2.0085470085470087e-05,197.68
2005-08-19,3.49,3.49,6.54,1.8253968253968254e-05,198.63
2005-08-20,3.48,3.48,6.51,1.7970272904483424e-05,198.63
2005-08-21,3.47,3.47,6.48,1.7687819110138585e-05,198.63
2005-08-22,3.45,3.45,6.48,1.788766788766789e-05,198.67
2005-08-23,3.47,3.47,6.04,1.5013372234378797e-05,199.65
2005-08-24,3.51,3.51,6.01,1.483102358375881e-05,198.95
2005-08-25,3.46,3.46,5.59,1.2365984405458085e-05,198.81
2005-08-26,3.52,3.52,6.36,1.686074721009219e-05,197.45
2005-08-27,3.51,3.51,6.11,1.5250544662309367e-05,197.45
2005-08-28,3.51,3.51,6.11,1.5250544662309367e-05,197.45
2005-08-29,3.53,3.53,6.0,1.458484628419269e-05,197.83
2005-08-30,3.47,3.47,6.01,1.483102358375881e-05,199.72
2005-08-31,3.51,3.51,6.02,1.4891806467298809e-05,196.91
2005-09-01,3.46,3.46,6.15,1.577729044834308e-05,194.1
2005-09-02,3.49,3.49,6.18,1.567417090292907e-05,192.47
2005-09-03,3.5,3.5,6.17,1.5708393983503156e-05,192.47
2005-09-04,3.5,3.5,6.17,1.5708393983503156e-05,192.47
2005-09-05,3.5,3.5,6.05,1.5168128654970752e-05,192.4
2005-09-06,3.46,3.46,6.13,1.5655458089668613e-05,194.29
2005-09-07,3.51,3.51,6.15,1.5492616799806346e-05,194.29
2005-09-08,3.52,3.52,6.14,1.515151515151515e-05,195.69
2005-09-09,3.54,3.54,5.99,1.4068486590038312e-05,195.34
2005-09-10,3.58,3.58,6.05,1.424654268001907e-05,195.34
2005-09-11,3.58,3.58,6.05,1.424654268001907e-05,195.34
2005-09-12,3.53,3.53,6.21,1.5760869565217397e-05,196.8
2005-09-13,3.59,3.59,6.19,1.4806917791992428e-05,198.26
2005-09-14,3.62,3.62,6.25,1.4889359698681726e-05,198.68
2005-09-15,3.69,3.69,6.31,1.4613778705636743e-05,199.28
2005-09-16,3.69,3.69,6.13,1.3569937369519827e-05,198.56
2005-09-17,3.71,3.71,6.01,1.3216374269005848e-05,198.56
2005-09-18,3.68,3.68,5.97,1.2726638772663885e-05,198.56
2005-09-19,3.72,3.72,6.04,1.2878262878262875e-05,200.87
2005-09-20,3.69,3.69,5.87,1.2062166550684298e-05,201.3
2005-09-21,3.68,3.68,5.85,1.2029288702928872e-05,200.52
2005-09-22,3.76,3.76,5.99,1.2256586483390614e-05,201.24
2005-09-23,3.74,3.74,6.13,1.3227513227513225e-05,203.64
2005-09-24,3.78,3.78,5.94,1.2217611802674043e-05,203.64
2005-09-25,3.78,3.78,5.94,1.2217611802674043e-05,203.64
2005-09-26,3.74,3.74,5.8,1.1248852157943066e-05,204.09
2005-09-27,3.73,3.73,5.76,1.109960892569588e-05,204.6
2005-09-28,3.76,3.76,5.5,9.37357110196617e-06,204.92
2005-09-29,3.73,3.73,5.34,8.684149988497813e-06,205.46
2005-09-30,3.71,3.71,6.13,1.3398013398013392e-05,205.91
2005-10-01,3.76,3.76,5.88,1.195426195426195e-05,205.91
2005-10-02,3.75,3.75,5.87,1.1569301260022912e-05,205.91
2005-10-03,3.71,3.71,5.83,1.1665511665511664e-05,207.24
2005-10-04,3.71,3.71,5.83,1.1665511665511664e-05,208.84
2005-10-05,3.75,3.75,5.85,1.1781011781011775e-05,206.46
2005-10-06,3.72,3.72,5.87,1.1814200092208392e-05,205.24
2005-10-07,3.74,3.74,5.84,1.180555555555556e-05,204.48
2005-10-08,3.74,3.74,5.87,1.1814200092208392e-05,204.48
2005-10-09,3.74,3.74,5.87,1.1814200092208392e-05,204.48
2005-10-10,3.73,3.73,5.78,1.1134067952249774e-05,204.42
2005-10-11,3.75,3.75,5.83,1.1665511665511664e-05,207.25
2005-10-12,3.71,3.71,5.84,1.172326172326172e-05,207.73
2005-10-13,3.72,3.72,5.82,1.1526048870447214e-05,208.61
2005-10-14,3.72,3.72,5.83,1.1583679114799442e-05,207.21
2005-10-15,3.76,3.76,5.78,1.1134067952249774e-05,207.21
2005-10-16,3.76,3.76,5.78,1.1134067952249774e-05,207.21
2005-10-17,3.71,3.71,5.87,1.1896511896511896e-05,207.54
2005-10-18,3.71,3.71,5.85,1.1781011781011775e-05,209.33
2005-10-19,3.73,3.73,5.83,1.191306369130638e-05,210.52
2005-10-20,3.75,3.75,5.44,9.490740740740744e-06,209.58
2005-10-21,3.83,3.83,6.33,1.352265043948614e-05,210.09
2005-10-22,3.87,3.87,5.9,1.12582032133967e-05,210.09
2005-10-23,3.87,3.87,5.86,1.1031907671418873e-05,210.09
2005-10-24,3.85,3.85,6.16,1.2401795735129068e-05,210.86
2005-10-25,3.89,3.89,5.85,1.0818120351588913e-05,207.57
2005-10-26,3.93,3.93,5.8,1.0228034875922196e-05,206.77
2005-10-27,3.96,3.96,5.7,9.003074220465528e-06,205.9
2005-10-28,4.0,4.0,5.89,1.0121012101210118e-05,206.03
2005-10-29,4.0,4.0,5.86,9.7331583552056e-06,206.03
2005-10-30,3.96,3.96,5.86,9.88142292490119e-06,206.03
2005-10-31,4.02,4.02,5.5,7.764654418197723e-06,206.59
2005-11-01,4.03,4.03,5.5,7.905138339920953e-06,207.66
2005-11-02,3.96,3.96,5.8,9.552042160737811e-06,206.19
2005-11-03,3.97,3.97,5.87,9.861932938856017e-06,205.56
2005-11-04,4.01,4.01,5.8,9.259259259259264e-06,207.25
2005-11-05,4.0,4.0,5.85,9.67847769028871e-06,207.25
2005-11-06,4.0,4.0,5.85,9.67847769028871e-06,207.25
2005-11-07,3.97,3.97,5.71,8.985316677624366e-06,207.94
2005-11-08,3.97,3.97,5.79,9.423624808240192e-06,210.41
2005-11-09,3.97,3.97,5.9,1.0026298487836953e-05,210.59
2005-11-10,3.97,3.97,5.8,9.47841332456717e-06,212.44
2005-11-11,3.97,3.97,5.8,9.47841332456717e-06,212.06
2005-11-12,4.0,4.0,5.91,1.0006561679790026e-05,212.06
2005-11-13,3.98,3.98,5.91,1.0006561679790026e-05,212.06
2005-11-14,3.96,3.96,5.86,9.88142292490119e-06,212.1
2005-11-15,3.97,3.97,5.6,8.382642998027607e-06,212.95
2005-11-16,3.96,3.96,6.2,1.1747913921826972e-05,212.86
2005-11-17,3.94,3.94,5.8,9.70017636684303e-06,213.82
2005-11-18,4.01,4.01,5.79,9.497145366710584e-06,213.47
2005-11-19,3.99,3.99,5.85,9.752355906202056e-06,213.47
2005-11-20,3.98,3.98,5.85,9.67847769028871e-06,213.47
2005-11-21,3.99,3.99,5.8,9.405074365704284e-06,213.74
2005-11-22,4.0,4.0,5.8,9.625962596259628e-06,213.98
2005-11-23,4.0,4.0,5.83,9.865520282186952e-06,212.72
2005-11-24,3.98,3.98,5.4,7.4257425742574256e-06,212.43
2005-11-25,3.97,3.97,5.6,8.382642998027607e-06,212.77
2005-11-26,4.0,4.0,5.8,9.70017636684303e-06,212.77
2005-11-27,4.0,4.0,5.8,9.70017636684303e-06,212.77
2005-11-28,4.0,4.0,5.7,9.149029982363314e-06,210.69
2005-11-29,4.0,4.0,5.89,1.019620811287478e-05,211.56
2005-11-30,3.98,3.98,5.79,9.497145366710584e-06,213.33
2005-12-01,3.98,3.98,5.86,9.88142292490119e-06,214.05
2005-12-02,4.06,4.06,5.87,9.277238403451997e-06,213.29
2005-12-03,4.08,4.08,5.79,8.77476313522825e-06,213.29
2005-12-04,4.08,4.08,5.82,8.936261843238591e-06,213.29
2005-12-05,4.07,4.07,5.86,9.080163335482486e-06,212.49
2005-12-06,4.09,4.09,5.92,9.259259259259256e-06,212.96
2005-12-07,4.17,4.17,5.7,7.537423571579172e-06,214.8
2005-12-08,4.22,4.22,5.81,7.846829880728187e-06,215.5
2005-12-09,4.22,4.22,5.78,8.163698049194231e-06,214.86
2005-12-10,4.24,4.24,5.79,7.675438596491223e-06,214.86
2005-12-11,4.24,4.24,5.79,7.675438596491223e-06,214.86
2005-12-12,4.18,4.18,5.78,7.891414141414143e-06,210.13
2005-12-13,4.22,4.22,5.82,8.375742154368106e-06,209.09
2005-12-14,4.3,4.3,5.53,6.317878028404346e-06,209.05
2005-12-15,4.25,4.25,5.06,4.103535353535353e-06,209.7
2005-12-16,4.29,4.29,5.59,6.695961498221387e-06,207.89
2005-12-17,4.29,4.29,5.79,7.742205482318477e-06,207.89
2005-12-18,4.29,4.29,5.79,7.742205482318477e-06,207.89
2005-12-19,4.29,4.29,5.8,7.794517681523332e-06,208.77
2005-12-20,4.19,4.19,5.83,8.08653644192397e-06,209.48
2005-12-21,4.29,4.29,5.91,8.369951872776734e-06,210.44
2005-12-22,4.29,4.29,5.11,4.184975936388373e-06,210.8
2005-12-23,4.29,4.29,5.52,6.329776103787401e-06,210.09
2005-12-24,4.29,4.29,5.5,6.225151705377697e-06,210.09
2005-12-25,4.3,4.3,5.5,6.161236424394318e-06,210.09
2005-12-26,4.33,4.33,5.5,5.473705749948846e-06,210.47
2005-12-27,4.43,4.43,5.64,6.06523955147808e-06,210.68
2005-12-28,4.43,4.43,5.77,6.7278287461773645e-06,210.41
2005-12-29,4.44,4.44,5.77,6.664631664631666e-06,211.52
2005-12-30,4.21,4.21,5.61,6.800585896631097e-06,211.6
2005-12-31,4.31,4.31,5.71,7.1919949968730445e-06,211.6
2006-01-01,4.31,4.31,5.71,7.1919949968730445e-06,211.6
2006-01-02,4.3,4.3,5.9,8.249791144527989e-06,211.33
2006-01-03,4.3,4.3,5.87,8.093149540517961e-06,207.61
2006-01-04,4.3,4.3,5.95,8.510860484544692e-06,205.69
2006-01-05,4.31,4.31,5.73,7.296226808421933e-06,206.23
2006-01-06,4.3,4.3,5.8,7.727652464494565e-06,204.54
2006-01-07,4.31,4.31,5.95,8.442776735459661e-06,204.54
2006-01-08,4.3,4.3,5.95,8.510860484544692e-06,204.54
2006-01-09,4.3,4.3,5.89,8.197577276524642e-06,204.87
2006-01-10,4.29,4.29,5.8,7.794517681523332e-06,206.61
2006-01-11,4.3,4.3,5.92,8.35421888053467e-06,205.1
2006-01-12,4.3,4.3,5.94,8.45864661654135e-06,205.16
2006-01-13,4.3,4.3,5.91,8.302005012531329e-06,204.2
2006-01-14,4.3,4.3,5.92,8.35421888053467e-06,204.2
2006-01-15,4.3,4.3,5.9,8.249791144527989e-06,204.2
2006-01-16,4.31,4.31,5.83,7.817385866166352e-06,204.97
2006-01-17,4.3,4.3,5.8,7.727652464494565e-06,205.4
2006-01-18,4.3,4.3,5.7,7.2055137844611534e-06,206.9
2006-01-19,4.3,4.3,5.8,7.727652464494565e-06,207.3
2006-01-20,4.3,4.3,5.8,7.727652464494565e-06,203.12
2006-01-21,4.3,4.3,5.86,8.040935672514621e-06,203.12
2006-01-22,4.3,4.3,5.86,8.040935672514621e-06,203.12
2006-01-23,4.3,4.3,5.8,7.727652464494565e-06,202.49
2006-01-24,4.37,4.37,5.8,6.817256817256817e-06,202.7
2006-01-25,4.4,4.4,6.1,8.080808080808077e-06,201.8
2006-01-26,4.46,4.46,6.05,7.507507507507506e-06,202.57
2006-01-27,4.44,4.44,6.3,8.824709185720012e-06,204.99
2006-01-28,4.5,4.5,5.9,6.571087216248507e-06,204.99
2006-01-29,4.45,4.45,5.9,6.756756756756762e-06,204.99
2006-01-30,4.47,4.47,5.9,6.694644284572344e-06,205.97
2006-01-31,4.53,4.53,5.94,6.95695695695696e-06,205.87
2006-02-01,4.53,4.53,5.92,6.856856856856854e-06,206.47
2006-02-02,4.47,4.47,5.75,5.945243804956035e-06,206.86
2006-02-03,4.55,4.55,5.87,6.483143826052264e-06,206.56
2006-02-04,4.5,4.5,5.9,6.571087216248507e-06,206.56
2006-02-05,4.5,4.5,5.8,6.073277578653921e-06,206.56
2006-02-06,4.47,4.47,5.8,6.195043964828136e-06,206.95
2006-02-07,4.51,4.51,5.79,6.267549137585241e-06,208.29
2006-02-08,4.47,4.47,5.8,6.195043964828136e-06,208.62
2006-02-09,4.47,4.47,5.8,6.195043964828136e-06,208.18
2006-02-10,4.51,4.51,6.03,7.281069220027927e-06,208.42
2006-02-11,4.48,4.48,5.76,6.117127958283193e-06,208.42
2006-02-12,4.46,4.46,5.74,5.895283772981616e-06,208.42
